Sender,Recipient,Subject,Content,Timestamp,Category
sender1@example.com,frank@example.com,Hello,"Just checking in, hope everything is going well.",1686873600,2
sender1@example.com,mark@example.com,Spam Notice,The project deadline is next week. Ensure everything is on track.,1685923200,2
quincy@example.com,mark@example.com,Job Opportunity,The project deadline is next week. Ensure everything is on track.,1694476800,0
sender1@example.com,quincy@example.com,Subject 1,Just wanted to say hi!,1698710400,2
salem@male.com,frank@example.com,Spam Notice,Please submit your report by the end of this week.,1701993600,1
eve@example.com,recipient1@example.com,Check-In,Important: Free prize inside! Don’t miss out.,1693699200,2
lucy@example.com,mark@example.com,Job Opportunity,"Hey, I like cake.",1678060800,0
rachel@example.com,mark@example.com,Job Opportunity,"Hey, I like cake.",1682208000,1
frank@example.com,mark@example.com,Check-In,The project deadline is next week. Ensure everything is on track.,1687651200,0
alice@example.com,bob@example.com,Project Deadline,Please submit your report by the end of this week.,1679270400,1
nancy@example.com,ivy@example.com,Meeting Update,"Just checking in, hope everything is going well.",1683417600,2
ivy@example.com,salem@male.com,Follow-up,"Hey, I like cake.",1672963200,1
quincy@example.com,ivy@example.com,Hello,Just wanted to say hi!,1674950400,2
jane@example.com,frank@example.com,Job Opportunity,"Just checking in, hope everything is going well.",1681776000,0
lucy@example.com,mark@example.com,Job Opportunity,Just wanted to say hi!,1698192000,2
charlie@example.com,frank@example.com,Check-In,Congratulations! You've been selected for a free vacation.,1673827200,1
sender1@example.com,david@example.com,Report Submission,Important: Free prize inside! Don’t miss out.,1681516800,1
jane@example.com,ivy@example.com,Spam Notice,Congratulations! You've been selected for a free vacation.,1682812800,1
quincy@example.com,mark@example.com,Project Deadline,There's a job opportunity I think you’d be interested in.,1687132800,2
lucy@example.com,david@example.com,Spam Offer,"Hey, I like cake.",1680825600,2
quincy@example.com,salem@male.com,Subject 1,"Hi, please find the latest updates attached.",1672790400,2
peter@example.com,quincy@example.com,Subject 1,There's a job opportunity I think you’d be interested in.,1702944000,0
eve@example.com,bob@example.com,Hello,Important: Free prize inside! Don’t miss out.,1684368000,2
lucy@example.com,david@example.com,Project Deadline,The project deadline is next week. Ensure everything is on track.,1694044800,2
eve@example.com,david@example.com,Follow-up,Just wanted to say hi!,1696118400,2
peter@example.com,mark@example.com,Follow-up,You won a million dollars! Click here to claim.,1695340800,0
charlie@example.com,mark@example.com,Meeting Update,Just wanted to say hi!,1697241600,0
salem@male.com,quincy@example.com,Meeting Update,"Just checking in, hope everything is going well.",1699833600,2
rachel@example.com,ivy@example.com,Project Deadline,Just following up on the previous discussion.,1687737600,2
bob@example.com,mark@example.com,Check-In,Just wanted to say hi!,1696636800,0
bob@example.com,frank@example.com,Report Submission,"Hey, I like cake.",1673568000,1
sender1@example.com,bob@example.com,Meeting Update,Congratulations! You've been selected for a free vacation.,1676160000,1
nancy@example.com,quincy@example.com,Hello,You won a million dollars! Click here to claim.,1698105600,0
charlie@example.com,bob@example.com,Meeting Update,"Just checking in, hope everything is going well.",1698192000,2
charlie@example.com,recipient1@example.com,Subject 1,"Hi, please find the latest updates attached.",1674604800,0
peter@example.com,quincy@example.com,Spam Email,Just following up on the previous discussion.,1694736000,1
eve@example.com,frank@example.com,Job Opportunity,The project deadline is next week. Ensure everything is on track.,1693440000,1
rachel@example.com,recipient1@example.com,Project Deadline,Congratulations! You've been selected for a free vacation.,1673740800,0
jane@example.com,recipient1@example.com,Report Submission,The project deadline is next week. Ensure everything is on track.,1688860800,0
nancy@example.com,recipient1@example.com,Report Submission,Just wanted to say hi!,1675036800,2
lucy@example.com,bob@example.com,Follow-up,The project deadline is next week. Ensure everything is on track.,1695945600,0
quincy@example.com,quincy@example.com,Report Submission,Just following up on the previous discussion.,1673222400,1
bob@example.com,david@example.com,Report Submission,"Hey, I like cake.",1697155200,0
peter@example.com,david@example.com,Check-In,"Just checking in, hope everything is going well.",1675728000,0
ivy@example.com,david@example.com,Job Opportunity,Just following up on the previous discussion.,1697673600,2
jane@example.com,recipient1@example.com,Meeting Update,"Just checking in, hope everything is going well.",1697155200,0
eve@example.com,recipient1@example.com,Meeting Update,Just following up on the previous discussion.,1681430400,0
lucy@example.com,salem@male.com,Subject 1,Please submit your report by the end of this week.,1698969600,2
sender1@example.com,salem@male.com,Job Opportunity,Important: Free prize inside! Don’t miss out.,1682899200,1
bob@example.com,bob@example.com,Report Submission,"Hey, I like cake.",1701734400,1
peter@example.com,ivy@example.com,Follow-up,There's a job opportunity I think you’d be interested in.,1695945600,1
nancy@example.com,david@example.com,Spam Offer,You won a million dollars! Click here to claim.,1690243200,1
salem@male.com,bob@example.com,Job Opportunity,The project deadline is next week. Ensure everything is on track.,1677283200,0
rachel@example.com,recipient1@example.com,Spam Offer,"Hi, please find the latest updates attached.",1694822400,2
salem@male.com,quincy@example.com,Subject 1,There's a job opportunity I think you’d be interested in.,1698796800,0
david@example.com,mark@example.com,Follow-up,Important: Free prize inside! Don’t miss out.,1683244800,1
quincy@example.com,mark@example.com,Project Deadline,Important: Free prize inside! Don’t miss out.,1677974400,0
charlie@example.com,david@example.com,Job Opportunity,"Hi, please find the latest updates attached.",1697846400,1
lucy@example.com,frank@example.com,Meeting Update,"Hey, I like cake.",1673568000,2
sender1@example.com,recipient1@example.com,Spam Notice,Just following up on the previous discussion.,1690243200,2
rachel@example.com,recipient1@example.com,Spam Email,Congratulations! You've been selected for a free vacation.,1682640000,2
quincy@example.com,david@example.com,Spam Email,Please submit your report by the end of this week.,1685404800,2
hank@example.com,recipient1@example.com,Hello,"Just checking in, hope everything is going well.",1697673600,0
david@example.com,quincy@example.com,Spam Notice,"Hey, I like cake.",1690588800,1
frank@example.com,quincy@example.com,Report Submission,Just wanted to say hi!,1675555200,0
jane@example.com,recipient1@example.com,Project Deadline,There's a job opportunity I think you’d be interested in.,1698710400,1
salem@male.com,david@example.com,Check-In,"Hey, I like cake.",1694995200,2
sender1@example.com,mark@example.com,Project Deadline,Please submit your report by the end of this week.,1695081600,1
quincy@example.com,salem@male.com,Check-In,Congratulations! You've been selected for a free vacation.,1703376000,0
charlie@example.com,frank@example.com,Spam Email,"Hi, please find the latest updates attached.",1697587200,1
alice@example.com,quincy@example.com,Project Deadline,"Hey, I like cake.",1673222400,1
frank@example.com,quincy@example.com,Meeting Update,Congratulations! You've been selected for a free vacation.,1701388800,2
charlie@example.com,quincy@example.com,Subject 1,You won a million dollars! Click here to claim.,1682380800,1
charlie@example.com,ivy@example.com,Hello,There's a job opportunity I think you’d be interested in.,1699315200,2
quincy@example.com,mark@example.com,Check-In,"Hi, please find the latest updates attached.",1693526400,0
lucy@example.com,quincy@example.com,Report Submission,Congratulations! You've been selected for a free vacation.,1675555200,1
salem@male.com,ivy@example.com,Spam Offer,"Just checking in, hope everything is going well.",1678492800,2
rachel@example.com,salem@male.com,Spam Notice,There's a job opportunity I think you’d be interested in.,1691712000,0
alice@example.com,recipient1@example.com,Project Deadline,Just wanted to say hi!,1695340800,1
lucy@example.com,bob@example.com,Check-In,The project deadline is next week. Ensure everything is on track.,1691452800,0
david@example.com,bob@example.com,Spam Offer,"Hey, I like cake.",1682640000,0
bob@example.com,bob@example.com,Spam Email,There's a job opportunity I think you’d be interested in.,1679788800,2
david@example.com,quincy@example.com,Follow-up,Congratulations! You've been selected for a free vacation.,1674086400,1
eve@example.com,recipient1@example.com,Check-In,The project deadline is next week. Ensure everything is on track.,1689292800,1
david@example.com,quincy@example.com,Spam Offer,There's a job opportunity I think you’d be interested in.,1692057600,2
salem@male.com,frank@example.com,Job Opportunity,"Hi, please find the latest updates attached.",1680998400,2
lucy@example.com,david@example.com,Report Submission,There's a job opportunity I think you’d be interested in.,1700438400,2
bob@example.com,salem@male.com,Meeting Update,"Just checking in, hope everything is going well.",1682294400,0
rachel@example.com,bob@example.com,Meeting Update,There's a job opportunity I think you’d be interested in.,1696032000,0
quincy@example.com,quincy@example.com,Subject 1,Congratulations! You've been selected for a free vacation.,1684022400,2
frank@example.com,mark@example.com,Spam Email,You won a million dollars! Click here to claim.,1696118400,0
ivy@example.com,salem@male.com,Hello,"Hi, please find the latest updates attached.",1692057600,1
rachel@example.com,mark@example.com,Spam Email,You won a million dollars! Click here to claim.,1683244800,0
quincy@example.com,quincy@example.com,Hello,"Hi, please find the latest updates attached.",1687651200,0
quincy@example.com,salem@male.com,Spam Offer,The project deadline is next week. Ensure everything is on track.,1699833600,0
